shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3061,39.16423,-86.48436,408
3061,39.16423,-86.48448,409
3061,39.16423,-86.48542,410
3061,39.16423,-86.48681,411
3061,39.16423,-86.48797,412
3061,39.16423,-86.48854,413
3061,39.16423,-86.48924,414
3061,39.1642,-86.49005,415
3061,39.1642,-86.49072,416
3061,39.1642,-86.49084,417
3061,39.1642,-86.49124,418
3061,39.1642,-86.49153,419
3061,39.1642,-86.49207,420
3061,39.16419,-86.49302,421
3061,39.16416,-86.49303,422
3061,39.16419,-86.49302,423
3061,39.1642,-86.49207,424
3061,39.1642,-86.49179,425
3061,39.1642,-86.49207,426
3061,39.1642,-86.49242,427
3061,39.1642,-86.49207,428
3061,39.1642,-86.49153,429
3061,39.1642,-86.49134,430
3061,39.1642,-86.49153,431
3061,39.1642,-86.49207,432
3061,39.1642,-86.49225,433
3061,39.1642,-86.49207,434
3061,39.1642,-86.49161,435
3061,39.1642,-86.49207,436
3061,39.16419,-86.49287,437
3061,39.1642,-86.49207,438
3061,39.1642,-86.49153,439
3061,39.1642,-86.4915,440
3061,39.1642,-86.49153,441
3061,39.1642,-86.49207,442
3061,39.16419,-86.49302,443
3061,39.1639,-86.49303,444
3061,39.16387,-86.49303,445
3061,39.16372,-86.49303,446
3061,39.16341,-86.49303,447
3061,39.16279,-86.49321,448
3061,39.16264,-86.49323,449
3061,39.1625,-86.49324,450
3061,39.16234,-86.49325,451
3061,39.16189,-86.49324,452
3061,39.16177,-86.49324,453
3061,39.16169,-86.49323,454
3061,39.16153,-86.49321,455
3061,39.16149,-86.49317,456
3061,39.16147,-86.49311,457
3061,39.16147,-86.49299,458
3061,39.16147,-86.49294,459
3061,39.16148,-86.49269,460
3061,39.16149,-86.49243,461
3061,39.16149,-86.49224,462
3061,39.1615,-86.4919,463
3061,39.1615,-86.49176,464
3061,39.1615,-86.4917,465
3061,39.16149,-86.49166,466
3061,39.16148,-86.49163,467
3061,39.16144,-86.49155,468
3061,39.16137,-86.4914,469
3061,39.16133,-86.49133,470
3061,39.16131,-86.4913,471
3061,39.16139,-86.49118,472
3061,39.16141,-86.49112,473
3061,39.16141,-86.49111,474
3061,39.16142,-86.49106,475
3061,39.16144,-86.49077,476
3061,39.16131,-86.49071,477
3061,39.16051,-86.49069,478
3061,39.16044,-86.49069,479
3061,39.15961,-86.49068,480
3061,39.15943,-86.49065,481
3061,39.15909,-86.49058,482
3061,39.15847,-86.49046,483
3061,39.15838,-86.49045,484
3061,39.1582,-86.49043,485
3061,39.15784,-86.4904,486
3061,39.15766,-86.49038,487
3061,39.15759,-86.49038,488
3061,39.15712,-86.49036,489
3061,39.1569,-86.49035,490
3061,39.15683,-86.49035,491
3061,39.15678,-86.49035,492
3061,39.15666,-86.49037,493
3061,39.15653,-86.49038,494
3061,39.15649,-86.49039,495
3061,39.15647,-86.4904,496
3061,39.15641,-86.49042,497
3061,39.15631,-86.49045,498
3061,39.15629,-86.49045,499
3061,39.15618,-86.4905,500
3061,39.15588,-86.49065,501
3061,39.15572,-86.49073,502
3061,39.15564,-86.49077,503
3061,39.15557,-86.49079,504
3061,39.15546,-86.49082,505
3061,39.15535,-86.49084,506
3061,39.15524,-86.49085,507
3061,39.15492,-86.49084,508
3061,39.15453,-86.49084,509
3061,39.15425,-86.49083,510
3061,39.15344,-86.49074,511
3061,39.15345,-86.49098,512
3061,39.15345,-86.49111,513
3061,39.15345,-86.49121,514
3061,39.15346,-86.49131,515
3061,39.15346,-86.49134,516
3061,39.15351,-86.49167,517
3061,39.15352,-86.49171,518
3061,39.15356,-86.49199,519
3061,39.15362,-86.4922,520
3061,39.15372,-86.49233,521
3061,39.15377,-86.4924,522
3061,39.15393,-86.49263,523
3061,39.15397,-86.49266,524
3061,39.15416,-86.49284,525
3061,39.15431,-86.49296,526
3061,39.1544,-86.49304,527
3061,39.1546,-86.49322,528
3061,39.15461,-86.49322,529
3061,39.15489,-86.49351,530
3061,39.15503,-86.49365,531
3061,39.15512,-86.49374,532
3061,39.15514,-86.49376,533
3061,39.15516,-86.49378,534
3061,39.15518,-86.49381,535
3061,39.15521,-86.49386,536
3061,39.15524,-86.49391,537
3061,39.15525,-86.49394,538
3061,39.15527,-86.49397,539
3061,39.15529,-86.49402,540
3061,39.15531,-86.49409,541
3061,39.15532,-86.49412,542
3061,39.15533,-86.49417,543
3061,39.15534,-86.49421,544
3061,39.15534,-86.49424,545
3061,39.15535,-86.49429,546
3061,39.15535,-86.4944,547
3061,39.15535,-86.49448,548
3061,39.15535,-86.49456,549
3061,39.15534,-86.49461,550
3061,39.15534,-86.49467,551
3061,39.15533,-86.49474,552
3061,39.15528,-86.495,553
3061,39.15524,-86.49517,554
3061,39.15518,-86.49544,555
3061,39.15505,-86.49609,556
3061,39.15511,-86.4968,557
3061,39.15515,-86.49721,558
3061,39.15515,-86.49728,559
3061,39.15518,-86.49766,560
3061,39.15541,-86.49767,561
3061,39.1565,-86.49771,562
3061,39.15663,-86.49772,563
3061,39.15743,-86.49775,564
3061,39.15759,-86.49776,565
3061,39.15815,-86.49778,566
3061,39.15843,-86.49779,567
3061,39.1589,-86.49776,568
3061,39.1592,-86.49773,569
3061,39.15954,-86.49771,570
3061,39.15968,-86.4977,571
3061,39.16015,-86.49765,572
3061,39.16039,-86.49764,573
3061,39.16058,-86.49763,574
3061,39.16094,-86.49764,575
3061,39.16137,-86.4977,576
3061,39.1618,-86.49776,577
3061,39.16185,-86.49776,578
3061,39.16231,-86.49784,579
3061,39.16283,-86.49795,580
3061,39.16301,-86.49798,581
3061,39.163,-86.49812,582
3061,39.16299,-86.49836,583
3061,39.16299,-86.4985,584
3061,39.16299,-86.49856,585
3061,39.16299,-86.49869,586
3061,39.16298,-86.49896,587
3061,39.16298,-86.4991,588
3061,39.16298,-86.49916,589
3061,39.16298,-86.49938,590
3061,39.16297,-86.49961,591
3061,39.16297,-86.49984,592
3061,39.16297,-86.50008,593
3061,39.16297,-86.5001,594
3061,39.16297,-86.50023,595
3061,39.16297,-86.50044,596
3061,39.16297,-86.50064,597
3061,39.16297,-86.5007,598
3061,39.16297,-86.50082,599
3061,39.16297,-86.50104,600
3061,39.16297,-86.50112,601
3061,39.16297,-86.50121,602
3061,39.16297,-86.50123,603
3061,39.16299,-86.50131,604
3061,39.163,-86.50138,605
3061,39.163,-86.50139,606
3061,39.16302,-86.50146,607
3061,39.16302,-86.50151,608
3061,39.16302,-86.50155,609
3061,39.16302,-86.50157,610
3061,39.16302,-86.50163,611
3061,39.16299,-86.50176,612
3061,39.16298,-86.50178,613
3061,39.16297,-86.50187,614
3061,39.16297,-86.50198,615
3061,39.16297,-86.50203,616
3061,39.16297,-86.5021,617
3061,39.16298,-86.50225,618
3061,39.16299,-86.50245,619
3061,39.16389,-86.50246,620
3061,39.16424,-86.50246,621
3061,39.16424,-86.50264,622
3061,39.16424,-86.50306,623
3061,39.16424,-86.50343,624
3061,39.16425,-86.50459,625
3061,39.16425,-86.50495,626
3061,39.16425,-86.50604,627
3061,39.16426,-86.50622,628
3061,39.16426,-86.50667,629
3061,39.16426,-86.50714,630
3061,39.16426,-86.50743,631
3061,39.16426,-86.50757,632
3061,39.16426,-86.50767,633
3061,39.16426,-86.50824,634
3061,39.16426,-86.50847,635
3061,39.16426,-86.50908,636
3061,39.16426,-86.5094,637
3061,39.16426,-86.50956,638
3061,39.16426,-86.5097,639
3061,39.16426,-86.51014,640
3061,39.16426,-86.51036,641
3061,39.16426,-86.51088,642
3061,39.16426,-86.51096,643
3061,39.16426,-86.51125,644
3061,39.16426,-86.51158,645
3061,39.16426,-86.51191,646
3061,39.16426,-86.51219,647
3061,39.16425,-86.51301,648
3061,39.16425,-86.51323,649
3061,39.16425,-86.5136,650
3061,39.16425,-86.51372,651
3061,39.16425,-86.5139,652
3061,39.16425,-86.51422,653
3061,39.16425,-86.51441,654
3061,39.16425,-86.51462,655
3061,39.16425,-86.51488,656
3061,39.16425,-86.51525,657
3061,39.16425,-86.51535,658
3061,39.16425,-86.5158,659
3061,39.16425,-86.51589,660
3061,39.16426,-86.5164,661
3061,39.16427,-86.51666,662
3061,39.16427,-86.51702,663
3061,39.16427,-86.51714,664
3061,39.16427,-86.51739,665
3061,39.16427,-86.51774,666
3061,39.16427,-86.51784,667
3061,39.16426,-86.51828,668
3061,39.16426,-86.51875,669
3061,39.16426,-86.51913,670
3061,39.16426,-86.51921,671
3061,39.16426,-86.51932,672
3061,39.16426,-86.51955,673
3061,39.16426,-86.51968,674
3061,39.16426,-86.51969,675
3061,39.16426,-86.51978,676
3061,39.16426,-86.52008,677
3061,39.16425,-86.52069,678
3061,39.16425,-86.52106,679
3061,39.16425,-86.52112,680
3061,39.16425,-86.52162,681
3061,39.16425,-86.52191,682
3061,39.16425,-86.52205,683
3061,39.16426,-86.52228,684
3061,39.16426,-86.52262,685
3061,39.16426,-86.52268,686
3061,39.16426,-86.52279,687
3061,39.16426,-86.52302,688
3061,39.16426,-86.52333,689
3061,39.16426,-86.52346,690
3061,39.16426,-86.52355,691
3061,39.16426,-86.52365,692
3061,39.16426,-86.52387,693
3061,39.16427,-86.5242,694
3061,39.16427,-86.52467,695
3061,39.16427,-86.52497,696
3061,39.16428,-86.52531,697
3061,39.16428,-86.52555,698
3061,39.16428,-86.52587,699
3061,39.16428,-86.52606,700
3061,39.16428,-86.52614,701
3061,39.16429,-86.52637,702
3061,39.1643,-86.52668,703
3061,39.1643,-86.52682,704
3061,39.1643,-86.5269,705
3061,39.16446,-86.52689,706
3061,39.16471,-86.5269,707
3061,39.16499,-86.5269,708
3061,39.16508,-86.52691,709
3061,39.16554,-86.52691,710
3061,39.16561,-86.52691,711
3061,39.16605,-86.52691,712
3061,39.16625,-86.52692,713
3061,39.16655,-86.52693,714
3061,39.16655,-86.52743,715
3061,39.16655,-86.52745,716
3061,39.16655,-86.52762,717
3061,39.16654,-86.52782,718
3061,39.16655,-86.52824,719
3061,39.16655,-86.52917,720
3061,39.16656,-86.5298,721
3061,39.16656,-86.53044,722
3061,39.16656,-86.53075,723
3061,39.16657,-86.53109,724
3061,39.16657,-86.53171,725
3061,39.16657,-86.53188,726
3061,39.16657,-86.53234,727
3061,39.16622,-86.53235,728
3061,39.16608,-86.53235,729
3061,39.16558,-86.53236,730
3061,39.16508,-86.53236,731
3061,39.16495,-86.53236,732
3061,39.16491,-86.53236,733
3061,39.16459,-86.53237,734
3061,39.16425,-86.53237,735
5001,39.1235,-86.5098,0
5001,39.12335,-86.51007,1
5001,39.12312,-86.50991,2
5001,39.12379,-86.50856,3
5001,39.12395,-86.50824,4
5001,39.12598,-86.50492,5
5001,39.12599,-86.50491,6
5001,39.12617,-86.50471,7
5001,39.12619,-86.50468,8
5001,39.12642,-86.50444,9
5001,39.12648,-86.50438,10
5001,39.12656,-86.50424,11
5001,39.12689,-86.50401,12
5001,39.127,-86.50393,13
5001,39.12712,-86.50385,14
5001,39.12734,-86.50372,15
5001,39.12745,-86.50365,16
5001,39.12771,-86.50352,17
5001,39.12791,-86.50344,18
5001,39.12794,-86.50342,19
5001,39.12817,-86.50332,20
5001,39.12869,-86.5031,21
5001,39.12891,-86.503,22
5001,39.12913,-86.50291,23
5001,39.12929,-86.50283,24
5001,39.12943,-86.50276,25
5001,39.12964,-86.50264,26
5001,39.12979,-86.50254,27
5001,39.13001,-86.5024,28
5001,39.13023,-86.50224,29
5001,39.13037,-86.50213,30
5001,39.13043,-86.50208,31
5001,39.13074,-86.50181,32
5001,39.13095,-86.50159,33
5001,39.13107,-86.50146,34
5001,39.13123,-86.50128,35
5001,39.13134,-86.50115,36
5001,39.13146,-86.50099,37
5001,39.13157,-86.50083,38
5001,39.13167,-86.50069,39
5001,39.13169,-86.50066,40
5001,39.13174,-86.50059,41
5001,39.13178,-86.50053,42
5001,39.13186,-86.50041,43
5001,39.13201,-86.50018,44
5001,39.13214,-86.49999,45
5001,39.13221,-86.49988,46
5001,39.13225,-86.49986,47
5001,39.13247,-86.49953,48
5001,39.13257,-86.49937,49
5001,39.13299,-86.49872,50
5001,39.13312,-86.49852,51
5001,39.13326,-86.49832,52
5001,39.13335,-86.49821,53
5001,39.13347,-86.49806,54
5001,39.13348,-86.49804,55
5001,39.134,-86.49748,56
5001,39.13522,-86.49654,57
5001,39.13525,-86.49653,58
5001,39.13535,-86.49651,59
5001,39.13548,-86.49648,60
5001,39.13552,-86.49646,61
5001,39.13563,-86.49642,62
5001,39.13564,-86.49641,63
5001,39.13564,-86.49639,64
5001,39.13565,-86.49638,65
5001,39.13566,-86.49636,66
5001,39.13567,-86.49635,67
5001,39.13567,-86.49634,68
5001,39.13569,-86.49632,69
5001,39.13571,-86.49629,70
5001,39.13572,-86.49624,71
5001,39.13591,-86.49632,72
5001,39.13595,-86.49651,73
5001,39.13594,-86.49685,74
5001,39.13594,-86.49743,75
5001,39.13596,-86.49878,76
5001,39.13597,-86.49892,77
5001,39.13597,-86.49945,78
5001,39.13597,-86.4997,79
5001,39.13598,-86.50036,80
5001,39.13598,-86.5009,81
5001,39.13599,-86.5013,82
5001,39.13598,-86.50246,83
5001,39.13598,-86.50317,84
5001,39.13597,-86.50342,85
5001,39.13597,-86.50364,86
5001,39.13597,-86.50371,87
5001,39.13597,-86.50382,88
5001,39.13597,-86.50389,89
5001,39.13598,-86.50409,90
5001,39.136,-86.50424,91
5001,39.13601,-86.50434,92
5001,39.13602,-86.50444,93
5001,39.13604,-86.50457,94
5001,39.13608,-86.50476,95
5001,39.13608,-86.50479,96
5001,39.13613,-86.50502,97
5001,39.13614,-86.5051,98
5001,39.13617,-86.50524,99
5001,39.13619,-86.50534,100
5001,39.13622,-86.50547,101
5001,39.13626,-86.50569,102
5001,39.13626,-86.5057,103
5001,39.13629,-86.50588,104
5001,39.13631,-86.506,105
5001,39.13632,-86.50602,106
5001,39.13636,-86.50623,107
5001,39.13638,-86.50645,108
5001,39.13641,-86.50668,109
5001,39.13641,-86.50669,110
5001,39.13644,-86.50702,111
5001,39.13646,-86.50728,112
5001,39.13647,-86.50742,113
5001,39.13647,-86.50751,114
5001,39.13647,-86.50759,115
5001,39.13645,-86.50769,116
5001,39.13644,-86.50774,117
5001,39.13642,-86.50786,118
5001,39.13641,-86.50801,119
5001,39.13642,-86.50802,120
5001,39.13643,-86.50803,121
5001,39.13643,-86.50804,122
5001,39.13644,-86.50805,123
5001,39.13645,-86.50806,124
5001,39.13646,-86.50807,125
5001,39.13646,-86.50809,126
5001,39.13647,-86.5081,127
5001,39.13665,-86.50811,128
5001,39.13669,-86.50811,129
5001,39.13681,-86.50814,130
5001,39.13688,-86.50814,131
5001,39.13693,-86.50814,132
5001,39.13707,-86.50815,133
5001,39.1373,-86.50815,134
5001,39.13761,-86.50816,135
5001,39.13784,-86.50816,136
5001,39.1379,-86.50817,137
5001,39.13815,-86.50817,138
5001,39.1389,-86.50819,139
5001,39.13941,-86.50821,140
5001,39.13946,-86.50821,141
5001,39.13972,-86.50822,142
5001,39.14011,-86.50822,143
5001,39.14055,-86.50823,144
5001,39.14101,-86.50825,145
5001,39.14105,-86.50825,146
5001,39.14119,-86.50825,147
5001,39.1412,-86.50825,148
5001,39.14137,-86.50825,149
5001,39.14155,-86.50826,150
5001,39.14177,-86.50826,151
5001,39.14191,-86.50826,152
5001,39.14209,-86.50826,153
5001,39.14227,-86.50827,154
5001,39.14245,-86.50827,155
5001,39.14281,-86.50828,156
5001,39.143,-86.50828,157
5001,39.14354,-86.50829,158
5001,39.14361,-86.50829,159
5001,39.14372,-86.5083,160
5001,39.14408,-86.5083,161
5001,39.14415,-86.50831,162
5001,39.14451,-86.50831,163
5001,39.14505,-86.50832,164
5001,39.14541,-86.50832,165
5001,39.14559,-86.50832,166
5001,39.14613,-86.50833,167
5001,39.14614,-86.50833,168
5001,39.14643,-86.50833,169
5001,39.14679,-86.50834,170
5001,39.1473,-86.50835,171
5001,39.1476,-86.50836,172
5001,39.14768,-86.50836,173
5001,39.1485,-86.50838,174
5001,39.14868,-86.50838,175
5001,39.14904,-86.50839,176
5001,39.1494,-86.5084,177
5001,39.14976,-86.50841,178
5001,39.15002,-86.50841,179
5001,39.15025,-86.50842,180
5001,39.15029,-86.50842,181
5001,39.15047,-86.50842,182
5001,39.15086,-86.50843,183
5001,39.15091,-86.50843,184
5001,39.15107,-86.50843,185
5001,39.15135,-86.50843,186
5001,39.15189,-86.50843,187
5001,39.15225,-86.50844,188
5001,39.1525,-86.50844,189
5001,39.15261,-86.50844,190
5001,39.15309,-86.50844,191
5001,39.15327,-86.50844,192
5001,39.15363,-86.50843,193
5001,39.15383,-86.50844,194
5001,39.15419,-86.50844,195
5001,39.15477,-86.50845,196
5001,39.15549,-86.50845,197
5001,39.15664,-86.50845,198
5001,39.15707,-86.50845,199
5001,39.15736,-86.50845,200
5001,39.15744,-86.50845,201
5001,39.15779,-86.50846,202
5001,39.15778,-86.50874,203
5001,39.15778,-86.50925,204
5001,39.15778,-86.50971,205
5001,39.15778,-86.51004,206
5001,39.15778,-86.5103,207
5001,39.1578,-86.51096,208
5001,39.15779,-86.51143,209
5001,39.15779,-86.5115,210
5001,39.15778,-86.51176,211
5001,39.1578,-86.51264,212
5001,39.1578,-86.51282,213
5001,39.1578,-86.51305,214
5001,39.1578,-86.5131,215
5001,39.1578,-86.51375,216
5001,39.1578,-86.51394,217
5001,39.15781,-86.51421,218
5001,39.15781,-86.51455,219
5001,39.15781,-86.51457,220
5001,39.15801,-86.51468,221
5001,39.15818,-86.51477,222
5001,39.15831,-86.51484,223
5001,39.15833,-86.51486,224
5001,39.15857,-86.51502,225
5001,39.15889,-86.5153,226
5001,39.15913,-86.5158,227
5001,39.15919,-86.51596,228
5001,39.15924,-86.51613,229
5001,39.15927,-86.51637,230
5001,39.15949,-86.51637,231
5001,39.15963,-86.51637,232
5001,39.16016,-86.51636,233
5001,39.16052,-86.51637,234
5001,39.16106,-86.51639,235
5001,39.16144,-86.51638,236
5001,39.16192,-86.51639,237
5001,39.16218,-86.51639,238
5001,39.16263,-86.5164,239
5001,39.1627,-86.5164,240
5001,39.16306,-86.5164,241
5001,39.16366,-86.5164,242
5001,39.16376,-86.5164,243
5001,39.16399,-86.5164,244
5001,39.1642,-86.5164,245
5001,39.16426,-86.5164,246
5001,39.16427,-86.51666,247
5001,39.16427,-86.51702,248
5001,39.16427,-86.51714,249
5001,39.16427,-86.51718,250
5001,39.16427,-86.51739,251
5001,39.16427,-86.51774,252
5001,39.16427,-86.51784,253
5001,39.16426,-86.51828,254
5001,39.16426,-86.51875,255
5001,39.16426,-86.51913,256
5001,39.16426,-86.51921,257
5001,39.16426,-86.51932,258
5001,39.16426,-86.51955,259
5001,39.16426,-86.51968,260
5001,39.16426,-86.51969,261
5001,39.16426,-86.52008,262
5001,39.16425,-86.52069,263
5001,39.16425,-86.52106,264
5001,39.16425,-86.52112,265
5001,39.16425,-86.52162,266
5001,39.16425,-86.52191,267
5001,39.16425,-86.52205,268
5001,39.16426,-86.52228,269
5001,39.16426,-86.52262,270
5001,39.16426,-86.52268,271
5001,39.16426,-86.52279,272
5001,39.16426,-86.52302,273
5001,39.16426,-86.52328,274
5001,39.16426,-86.52333,275
5001,39.16426,-86.52346,276
5001,39.16426,-86.52355,277
5001,39.16426,-86.52365,278
5001,39.16426,-86.52387,279
5001,39.16427,-86.5242,280
5001,39.16427,-86.52497,281
5001,39.16428,-86.52531,282
5001,39.16428,-86.52555,283
5001,39.16428,-86.52587,284
5001,39.16428,-86.52606,285
5001,39.16428,-86.52614,286
5001,39.1643,-86.52668,287
5001,39.1643,-86.52682,288
5001,39.1643,-86.5269,289
5001,39.16446,-86.52689,290
5001,39.16471,-86.5269,291
5001,39.16499,-86.5269,292
5001,39.16554,-86.52691,293
5001,39.16561,-86.52691,294
5001,39.16605,-86.52691,295
5001,39.1663,-86.52692,296
5001,39.16655,-86.52693,297
5001,39.16655,-86.52711,298
5001,39.16655,-86.52743,299
5001,39.16655,-86.52745,300
5001,39.16654,-86.52782,301
5001,39.16655,-86.52824,302
5001,39.16655,-86.52917,303
5001,39.16655,-86.52934,304
5001,39.16656,-86.5298,305
5001,39.16656,-86.53044,306
5001,39.16657,-86.53109,307
5001,39.16657,-86.53171,308
5001,39.16657,-86.53201,309
5001,39.16657,-86.53234,310
5001,39.16608,-86.53235,311
5001,39.16574,-86.53235,312
5001,39.16558,-86.53236,313
5001,39.16508,-86.53236,314
5001,39.16495,-86.53236,315
5001,39.16459,-86.53237,316
5001,39.16422,-86.53237,317
5001,39.16422,-86.53362,318
5001,39.16453,-86.53363,319
5001,39.16452,-86.53303,320
5001,39.16459,-86.53262,321
5001,39.16459,-86.53237,322
5001,39.16459,-86.53193,323
5001,39.1646,-86.53179,324
5001,39.16459,-86.53152,325
5001,39.16459,-86.53118,326
5001,39.16459,-86.53109,327
5001,39.16555,-86.53109,328
5001,39.16609,-86.53109,329
5001,39.16653,-86.53108,330
5001,39.16659,-86.531,331
5001,39.16655,-86.52862,332
5001,39.16655,-86.52824,333
5001,39.16622,-86.52823,334
5001,39.16605,-86.52823,335
5001,39.16593,-86.52823,336
5001,39.16575,-86.52823,337
5001,39.16564,-86.52823,338
5001,39.16556,-86.52823,339
5001,39.16519,-86.52822,340
5001,39.16498,-86.52822,341
5001,39.16473,-86.52821,342
5001,39.16442,-86.52822,343
5001,39.16429,-86.52821,344
5001,39.16411,-86.5282,345
5001,39.16406,-86.5282,346
5001,39.16372,-86.52819,347
5001,39.16356,-86.52816,348
5001,39.16346,-86.52813,349
5001,39.1634,-86.52809,350
5001,39.16333,-86.52803,351
5001,39.16328,-86.52796,352
5001,39.16325,-86.5279,353
5001,39.16325,-86.52789,354
5001,39.16323,-86.52784,355
5001,39.1632,-86.52775,356
5001,39.16318,-86.52765,357
5001,39.16317,-86.5276,358
5001,39.16316,-86.52755,359
5001,39.16315,-86.52744,360
5001,39.16315,-86.52734,361
5001,39.16315,-86.52725,362
5001,39.16314,-86.52675,363
5001,39.16314,-86.52657,364
5001,39.16314,-86.52588,365
5001,39.16314,-86.52532,366
5001,39.16313,-86.52402,367
5001,39.16312,-86.5239,368
5001,39.16312,-86.52372,369
5001,39.16312,-86.52263,370
5001,39.16311,-86.52176,371
5001,39.16311,-86.52106,372
5001,39.1631,-86.52019,373
5001,39.16309,-86.51991,374
5001,39.16309,-86.51912,375
5001,39.16309,-86.51897,376
5001,39.16308,-86.51858,377
5001,39.16308,-86.51852,378
5001,39.16308,-86.51794,379
5001,39.16307,-86.51772,380
5001,39.16307,-86.51726,381
5001,39.16307,-86.51718,382
5001,39.16307,-86.51699,383
5001,39.16306,-86.5164,384
5001,39.16263,-86.5164,385
5001,39.16218,-86.51639,386
5001,39.16144,-86.51638,387
5001,39.16106,-86.51639,388
5001,39.16052,-86.51637,389
5001,39.16016,-86.51636,390
5001,39.15963,-86.51637,391
5001,39.15927,-86.51637,392
5001,39.15924,-86.51613,393
5001,39.15923,-86.51611,394
5001,39.15919,-86.51596,395
5001,39.15913,-86.5158,396
5001,39.15889,-86.5153,397
5001,39.15857,-86.51502,398
5001,39.15831,-86.51484,399
5001,39.15801,-86.51468,400
5001,39.15781,-86.51457,401
5001,39.15781,-86.51421,402
5001,39.1578,-86.51375,403
5001,39.1578,-86.51305,404
5001,39.1578,-86.51282,405
5001,39.1578,-86.51264,406
5001,39.15778,-86.51176,407
5001,39.1578,-86.51096,408
5001,39.15778,-86.5103,409
5001,39.15778,-86.50971,410
5001,39.15778,-86.50925,411
5001,39.15779,-86.50846,412
5001,39.15707,-86.50845,413
5001,39.15664,-86.50845,414
5001,39.15567,-86.50845,415
5001,39.15549,-86.50845,416
5001,39.15477,-86.50845,417
5001,39.15419,-86.50844,418
5001,39.15383,-86.50844,419
5001,39.15363,-86.50843,420
5001,39.15327,-86.50844,421
5001,39.15312,-86.50844,422
5001,39.15309,-86.50844,423
5001,39.15261,-86.50844,424
5001,39.15225,-86.50844,425
5001,39.15189,-86.50843,426
5001,39.15135,-86.50843,427
5001,39.15107,-86.50843,428
5001,39.15091,-86.50843,429
5001,39.15086,-86.50843,430
5001,39.15047,-86.50842,431
5001,39.15029,-86.50842,432
5001,39.15002,-86.50841,433
5001,39.14976,-86.50841,434
5001,39.1494,-86.5084,435
5001,39.14904,-86.50839,436
5001,39.14868,-86.50838,437
5001,39.1485,-86.50838,438
5001,39.14768,-86.50836,439
5001,39.1476,-86.50836,440
5001,39.1473,-86.50835,441
5001,39.14643,-86.50833,442
5001,39.14613,-86.50833,443
5001,39.14559,-86.50832,444
5001,39.14541,-86.50832,445
5001,39.14505,-86.50832,446
5001,39.14451,-86.50831,447
5001,39.14415,-86.50831,448
5001,39.14408,-86.5083,449
5001,39.14372,-86.5083,450
5001,39.14354,-86.50829,451
5001,39.143,-86.50828,452
5001,39.14281,-86.50828,453
5001,39.14245,-86.50827,454
5001,39.14227,-86.50827,455
5001,39.14209,-86.50826,456
5001,39.14191,-86.50826,457
5001,39.14177,-86.50826,458
5001,39.14155,-86.50826,459
5001,39.14137,-86.50825,460
5001,39.1412,-86.50825,461
5001,39.14119,-86.50825,462
5001,39.14105,-86.50825,463
5001,39.14101,-86.50825,464
5001,39.14011,-86.50822,465
5001,39.13972,-86.50822,466
5001,39.13946,-86.50821,467
5001,39.13941,-86.50821,468
5001,39.1389,-86.50819,469
5001,39.13815,-86.50817,470
5001,39.13784,-86.50816,471
5001,39.1373,-86.50815,472
5001,39.13707,-86.50815,473
5001,39.13693,-86.50814,474
5001,39.13681,-86.50814,475
5001,39.1367,-86.50819,476
5001,39.13664,-86.50822,477
5001,39.1365,-86.50828,478
5001,39.13647,-86.50829,479
5001,39.13646,-86.50831,480
5001,39.13645,-86.50832,481
5001,39.13645,-86.50834,482
5001,39.13644,-86.50835,483
5001,39.13643,-86.50836,484
5001,39.13642,-86.50838,485
5001,39.1364,-86.50839,486
5001,39.13639,-86.5084,487
5001,39.13638,-86.50841,488
5001,39.13637,-86.50841,489
5001,39.13635,-86.50842,490
5001,39.13633,-86.50842,491
5001,39.13632,-86.50843,492
5001,39.1363,-86.50843,493
5001,39.13629,-86.50843,494
5001,39.13628,-86.50842,495
5001,39.13626,-86.50842,496
5001,39.13625,-86.50842,497
5001,39.13624,-86.50841,498
5001,39.13622,-86.5084,499
5001,39.13621,-86.50839,500
5001,39.13619,-86.50837,501
5001,39.13618,-86.50836,502
5001,39.13617,-86.50835,503
5001,39.13616,-86.50834,504
5001,39.13616,-86.50833,505
5001,39.13615,-86.50832,506
5001,39.13615,-86.50831,507
5001,39.13614,-86.5083,508
5001,39.13614,-86.50827,509
5001,39.13613,-86.50826,510
5001,39.13613,-86.50824,511
5001,39.13613,-86.50822,512
5001,39.13613,-86.5082,513
5001,39.13613,-86.50818,514
5001,39.13613,-86.50816,515
5001,39.13613,-86.50815,516
5001,39.13613,-86.50813,517
5001,39.13614,-86.50811,518
5001,39.13614,-86.50809,519
5001,39.13616,-86.50807,520
5001,39.13616,-86.50805,521
5001,39.13617,-86.50804,522
5001,39.13618,-86.50803,523
5001,39.13619,-86.50801,524
5001,39.13621,-86.508,525
5001,39.13622,-86.50799,526
5001,39.13623,-86.50799,527
5001,39.13624,-86.50798,528
5001,39.13626,-86.50797,529
5001,39.13629,-86.5079,530
5001,39.13633,-86.5078,531
5001,39.13634,-86.50778,532
5001,39.13637,-86.50771,533
5001,39.13638,-86.50767,534
5001,39.13641,-86.50751,535
5001,39.13643,-86.50743,536
5001,39.13644,-86.50738,537
5001,39.13646,-86.50728,538
5001,39.13644,-86.50702,539
5001,39.13641,-86.50669,540
5001,39.13641,-86.50668,541
5001,39.13638,-86.50645,542
5001,39.13636,-86.50623,543
5001,39.13632,-86.50602,544
